ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-05 11:32:53.932,449,473,0.9510000000000001,3.87,4.25,3,3,WT2,WT2,5,5,4,FAIR,79.72,3.65,12.24
2024-02-05 11:42:04.307,429,354,1.21,3.77,1.4100000000000001,3,3,WT2,WT2,5,8,4,FAIR,85.21,3.56,8.46
2024-02-05 11:43:53.529,442,465,0.9500000000000001,3.89,4.25,3,3,WT2,WT2,5,5,4,FAIR,80.43,3.68,12.28
2024-02-05 11:41:53.720,443,465,0.9530000000000001,3.89,4.29,3,3,WT2,WT2,5,5,4,FAIR,80.59,3.7,12.29
2024-02-05 11:51:53.588,440,458,0.96,3.75,4.19,3,3,WT2,WT2,5,5,4,FAIR,80.26,3.5,12.18
2024-02-05 12:09:04.558,398,370,1.076,3.65,1.51,3,3,WT2,WT2,5,5,4,FAIR,85.79,3.48,8.41
2024-02-05 12:00:53.258,442,457,0.968,3.63,4.19,3,3,WT2,WT2,5,5,4,FAIR,81.62,3.41,12.1
2024-02-05 12:02:03.865,381,380,1.003,3.79,1.51,3,3,WT2,WT2,5,5,4,FAIR,85.87,3.56,8.51
2024-02-05 12:11:04.619,375,310,1.209,3.5700000000000003,1.35,3,3,WT2,WT2,5,8,4,FAIR,85.92,3.45,8.32
2024-02-05 12:06:04.620,327,237,1.381,3.59,1.47,3,5,WT2,IC1,5,9,4,FAIR,85.63,3.46,8.43
2024-02-05 11:49:04.504,336,377,0.89,3.87,1.47,3,3,WT2,WT2,5,5,4,FAIR,85.49,3.5700000000000003,8.47
2024-02-05 12:01:03.866,341,416,0.8180000000000001,3.77,1.53,3,3,WT2,WT2,5,5,4,FAIR,85.79,3.56,8.53
2024-02-05 12:12:53.639,440,451,0.976,3.51,4.15,3,3,WT2,WT2,5,5,4,FAIR,81.79,3.33,11.98
2024-02-05 12:18:53.657,440,451,0.976,3.37,4.03,3,3,WT2,WT2,5,5,4,FAIR,82.17,3.2,11.86
2024-02-05 12:18:04.410,264,253,1.043,3.5300000000000002,1.33,3,5,WT2,IC1,8,5,4,FAIR,86.36,3.41,8.31
2024-02-05 12:20:53.356,436,452,0.965,3.35,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,81.78,3.2,11.84
2024-02-05 12:35:53.078,436,433,1.006,3.17,3.83,3,3,WT2,WT2,5,5,4,FAIR,83.1,2.96,11.62
2024-02-05 12:43:04.219,314,195,1.6059999999999999,3.13,1.19,5,5,IC1,IC1,9,9,4,FAIR,87.36,3.01,7.86
2024-02-05 12:27:53.198,525,548,0.9580000000000001,3.33,4.05,3,3,WT2,WT2,5,5,4,FAIR,82.93,3.19,11.74
2024-02-05 12:40:53.198,431,433,0.994,3.13,3.83,3,3,WT2,WT2,5,5,4,FAIR,83.04,2.95,11.54
2024-02-05 12:28:04.207,286,306,0.932,3.43,1.4100000000000001,5,3,IC1,WT2,9,5,4,FAIR,86.77,3.17,8.1
2024-02-05 12:21:53.196,440,451,0.976,3.35,3.87,3,3,WT2,WT2,5,5,4,FAIR,82.3,3.19,11.83
2024-02-05 12:39:03.878,388,277,1.401,3.35,1.27,5,5,IC1,IC1,9,9,4,FAIR,86.91,3.14,7.95
2024-02-05 12:36:53.786,430,431,0.997,3.17,3.85,3,3,WT2,WT2,5,5,4,FAIR,83.28,2.98,11.59
2024-02-05 12:36:03.914,314,237,1.325,3.25,1.13,5,5,IC1,IC1,8,8,4,FAIR,86.7,3.11,8.01
2024-02-05 12:34:53.188,436,436,1.0,3.19,3.79,3,3,WT2,WT2,5,5,4,FAIR,83.04,2.98,11.64
2024-02-05 12:40:03.957,306,198,1.549,3.35,1.27,5,5,IC1,IC1,10,9,4,FAIR,86.93,3.09,7.97
2024-02-05 12:42:53.789,432,432,1.0,3.05,3.79,3,3,WT2,WT2,5,5,4,FAIR,82.84,2.89,11.53
2024-02-05 12:46:04.463,297,215,1.381,3.23,1.15,5,5,IC1,IC1,10,9,4,FAIR,87.28,3.01,7.85
2024-02-05 12:47:53.158,429,426,1.006,3.05,3.73,3,3,WT2,WT2,5,5,4,FAIR,83.66,2.85,11.45
2024-02-05 12:59:53.258,431,424,1.017,2.75,3.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,84.35,2.59,11.22
2024-02-05 13:10:03.930,309,192,1.611,2.77,1.29,5,5,IC1,IC1,9,9,4,FAIR,89.36,2.56,7.49
2024-02-05 13:00:53.115,429,416,1.029,2.71,3.47,3,3,WT2,WT2,5,5,4,FAIR,84.32,2.5700000000000003,11.2
2024-02-05 12:57:04.578,269,238,1.1280000000000001,3.05,1.13,5,5,IC1,IC1,10,8,4,FAIR,88.06,2.87,7.62
2024-02-05 13:06:04.419,302,137,2.205,3.01,1.19,5,5,IC1,IC1,9,10,4,FAIR,88.44,2.7800000000000002,7.58
2024-02-05 13:07:53.079,431,430,1.003,2.73,3.67,3,3,WT2,WT2,5,5,4,FAIR,84.82,2.59,11.12
2024-02-05 13:09:03.926,338,189,1.787,2.77,1.33,5,5,IC1,IC1,9,10,4,FAIR,89.05,2.55,7.55
2024-02-05 13:18:04.214,266,225,1.185,2.85,1.47,5,5,IC1,IC1,10,8,4,FAIR,89.39,2.59,7.46
2024-02-05 13:30:53.763,442,442,1.0,2.89,4.33,3,3,WT2,WT2,5,5,4,FAIR,84.65,2.74,11.48
2024-02-05 13:31:03.897,364,303,1.202,2.99,1.97,5,5,IC1,IC1,10,8,4,FAIR,90.04,2.73,7.42
2024-02-05 13:23:53.818,436,440,0.992,3.01,4.35,3,3,WT2,WT2,5,5,4,FAIR,85.28,2.81,11.35
2024-02-05 13:32:03.890,324,175,1.853,2.95,2.01,6,6,WT3,WT3,9,10,4,FAIR,89.71,2.68,7.42
2024-02-05 13:32:53.412,437,440,0.994,2.91,4.31,3,3,WT2,WT2,5,5,4,FAIR,85.17,2.71,11.45
2024-02-05 13:44:53.548,437,443,0.986,2.99,4.59,3,3,WT2,WT2,5,5,4,FAIR,84.55,2.84,11.61
2024-02-05 13:26:53.418,433,437,0.992,3.17,4.63,3,3,WT2,WT2,5,5,4,FAIR,85.79,2.89,11.4
2024-02-05 13:36:53.779,437,443,0.986,3.03,4.51,3,3,WT2,WT2,5,5,4,FAIR,85.44,2.8200000000000003,11.47
2024-02-05 13:40:53.213,437,448,0.975,3.07,4.65,3,3,WT2,WT2,5,5,4,FAIR,85.27,2.91,11.55
2024-02-05 13:40:04.730,295,252,1.175,3.07,2.33,6,6,WT3,WT3,10,8,4,FAIR,89.41,2.8200000000000003,7.74
2024-02-05 13:28:04.178,357,201,1.77,2.89,1.79,5,5,IC1,IC1,10,10,4,FAIR,90.66,2.67,7.44
2024-02-05 13:39:53.378,435,443,0.981,3.19,4.55,3,3,WT2,WT2,5,5,4,FAIR,86.03,3.0,11.53
2024-02-05 13:35:53.926,438,442,0.992,2.9699999999999998,4.49,3,3,WT2,WT2,5,5,4,FAIR,85.07,2.75,11.44
2024-02-05 13:49:53.646,438,447,0.981,2.91,4.59,3,3,WT2,WT2,5,5,4,FAIR,83.87,2.74,11.55
2024-02-05 13:55:53.668,443,452,0.981,3.17,4.93,3,3,WT2,WT2,5,5,4,FAIR,84.48,2.96,11.58
2024-02-05 13:54:53.818,441,451,0.978,3.07,4.87,3,3,WT2,WT2,5,5,4,FAIR,84.14,2.93,11.57
2024-02-05 13:48:53.836,438,446,0.984,2.91,4.71,3,3,WT2,WT2,5,5,4,FAIR,84.13,2.79,11.57
2024-02-05 13:51:53.356,438,447,0.981,3.15,4.87,3,3,WT2,WT2,5,5,4,FAIR,85.32,2.94,11.53
2024-02-05 14:04:53.359,441,455,0.968,3.15,5.19,3,3,WT2,WT2,5,5,4,FAIR,84.19,3.03,11.73
2024-02-05 14:05:53.248,442,455,0.971,3.13,5.23,3,3,WT2,WT2,5,5,4,FAIR,83.7,2.99,11.74
2024-02-05 14:00:53.869,443,454,0.976,3.11,5.11,3,3,WT2,WT2,5,5,4,FAIR,84.01,2.94,11.65
2024-02-05 13:58:53.247,437,452,0.968,3.17,5.03,3,3,WT2,WT2,5,5,4,FAIR,84.38,2.99,11.63
2024-02-05 14:02:53.532,442,454,0.973,3.19,5.17,3,3,WT2,WT2,5,5,4,FAIR,84.4,3.01,11.69
2024-02-05 14:20:04.108,316,280,1.131,3.17,2.9699999999999998,6,6,WT3,WT3,8,8,4,FAIR,87.73,3.0,8.18
2024-02-05 14:16:53.719,443,466,0.9500000000000001,3.35,5.29,3,3,WT2,WT2,5,5,4,FAIR,84.21,3.19,11.76
2024-02-05 14:18:53.569,442,466,0.9480000000000001,3.43,5.23,3,3,WT2,WT2,5,5,4,FAIR,83.06,3.2,11.78
2024-02-05 14:27:04.446,350,237,1.479,3.37,3.17,6,6,WT3,WT3,8,9,4,FAIR,87.9,3.16,8.08
2024-02-05 14:40:53.043,454,477,0.9510000000000001,3.75,5.63,3,3,WT2,WT2,5,5,4,FAIR,81.3,3.52,12.15
2024-02-05 14:35:53.537,448,476,0.9410000000000001,3.67,5.51,3,3,WT2,WT2,5,5,4,FAIR,82.27,3.4,12.0
2024-02-05 14:40:04.682,322,365,0.883,3.41,3.15,3,3,WT2,WT2,5,5,4,FAIR,86.02,3.18,8.31
2024-02-05 15:01:53.669,455,484,0.9420000000000001,3.69,5.31,3,3,WT2,WT2,5,5,4,FAIR,79.6,3.49,12.34
2024-02-05 14:59:53.853,455,485,0.9400000000000001,3.67,5.39,3,3,WT2,WT2,5,5,4,FAIR,78.92,3.5,12.35
2024-02-05 14:53:53.600,457,486,0.9400000000000001,3.81,5.65,3,3,WT2,WT2,5,5,4,FAIR,80.66,3.61,12.3
2024-02-05 15:08:53.793,454,484,0.9390000000000001,3.43,5.03,3,3,WT2,WT2,5,5,4,FAIR,77.99,3.27,12.2
2024-02-05 14:55:04.545,316,347,0.912,3.45,3.15,3,3,WT2,WT2,5,5,4,FAIR,84.7,3.29,8.53
2024-02-05 14:56:03.760,292,397,0.735,3.5300000000000002,3.31,3,3,WT2,WT2,5,5,4,FAIR,84.23,3.33,8.57
2024-02-05 14:54:03.818,343,375,0.915,3.47,3.25,3,3,WT2,WT2,5,5,4,FAIR,84.7,3.2800000000000002,8.45
2024-02-05 14:55:53.458,459,485,0.9470000000000001,3.79,5.53,3,3,WT2,WT2,5,5,4,FAIR,79.98,3.63,12.33
2024-02-05 14:58:53.078,457,482,0.9470000000000001,3.67,5.43,3,3,WT2,WT2,5,5,4,FAIR,78.37,3.49,12.36
2024-02-05 15:03:53.469,458,484,0.9470000000000001,3.63,5.31,3,3,WT2,WT2,5,5,4,FAIR,79.11,3.47,12.31
2024-02-05 15:10:04.224,341,375,0.909,3.21,2.59,3,3,WT2,WT2,5,5,4,FAIR,84.21,3.09,8.37
2024-02-05 15:02:53.556,458,481,0.9520000000000001,3.67,5.31,3,3,WT2,WT2,5,5,4,FAIR,78.92,3.48,12.32
2024-02-05 15:11:04.180,374,398,0.9390000000000001,3.29,2.65,3,3,WT2,WT2,5,5,4,FAIR,85.0,3.16,8.33
2024-02-05 15:15:04.730,350,416,0.842,3.27,2.49,3,3,WT2,WT2,5,5,4,FAIR,82.91,3.14,8.25
2024-02-05 15:28:03.884,354,365,0.97,3.13,2.29,3,3,WT2,WT2,5,5,4,FAIR,82.89,3.02,8.12
2024-02-05 15:20:04.390,586,537,1.091,3.31,2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.95,3.16,8.17
2024-02-05 15:22:04.207,314,387,0.811,3.31,2.35,3,3,WT2,WT2,5,5,4,FAIR,83.0,3.15,8.18
2024-02-05 15:27:03.956,321,341,0.9430000000000001,3.21,2.31,3,3,WT2,WT2,5,5,4,FAIR,82.93,3.08,8.12
2024-02-05 15:32:04.484,338,431,0.785,3.23,2.15,3,3,WT2,WT2,5,5,4,FAIR,82.51,3.11,7.99
2024-02-05 15:16:53.013,468,492,0.9500000000000001,3.49,4.99,3,3,WT2,WT2,5,5,4,FAIR,78.08,3.3,11.98
2024-02-05 15:16:03.878,360,348,1.035,3.25,2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.83,3.12,8.29
2024-02-05 15:15:53.028,454,482,0.9420000000000001,3.47,5.05,3,3,WT2,WT2,5,5,4,FAIR,78.05,3.29,12.0
2024-02-05 15:31:53.035,460,493,0.933,3.5300000000000002,4.87,3,3,WT2,WT2,5,5,4,FAIR,77.5,3.2800000000000002,11.85
2024-02-05 15:39:04.174,419,391,1.072,3.41,2.01,3,3,WT2,WT2,5,5,4,FAIR,82.42,3.23,8.0
2024-02-05 15:32:52.978,458,490,0.935,3.47,4.55,3,3,WT2,WT2,5,5,4,FAIR,77.66,3.29,11.85
2024-02-05 15:43:04.435,404,371,1.089,3.29,1.75,3,3,WT2,WT2,5,5,4,FAIR,81.55,3.2,8.03
2024-02-05 15:52:03.942,418,353,1.183,3.29,1.6099999999999999,3,3,WT2,WT2,5,8,4,FAIR,80.65,3.15,8.07
2024-02-05 16:15:05.050,457,481,0.9490000000000001,3.13,1.05,3,3,WT2,WT2,5,5,4,FAIR,79.7,3.01,7.96
2024-02-05 15:49:53.078,465,499,0.932,3.49,4.33,3,3,WT2,WT2,5,5,4,FAIR,76.03,3.29,11.82
2024-02-05 15:59:04.343,410,470,0.873,3.35,1.63,3,3,WT2,WT2,5,5,4,FAIR,80.4,3.23,8.08
2024-02-05 16:14:52.976,469,503,0.932,3.35,3.81,3,3,WT2,WT2,5,5,4,FAIR,75.14,3.2,11.85
2024-02-05 15:46:04.579,294,405,0.726,3.23,1.63,3,3,WT2,WT2,5,5,4,FAIR,80.4,3.13,8.02
2024-02-05 15:59:53.805,1570,1574,0.998,3.47,8.27,3,1,WT2,DRY,5,3,4,FAIR,75.51,3.26,11.87
2024-02-05 15:58:04.298,316,400,0.79,3.31,1.63,3,3,WT2,WT2,5,5,4,FAIR,80.36,3.19,8.09
2024-02-05 16:05:04.771,455,470,0.969,3.15,1.21,3,3,WT2,WT2,5,5,4,FAIR,79.66,3.05,8.16
2024-02-05 16:24:03.902,426,455,0.936,3.13,0.77,3,3,WT2,WT2,5,5,4,FAIR,79.1,3.03,8.04
2024-02-05 16:19:53.278,468,503,0.93,3.37,3.71,3,3,WT2,WT2,5,5,4,FAIR,76.08,3.2,11.82
2024-02-05 16:35:05.368,422,565,0.747,3.13,0.61,3,3,WT2,WT2,5,5,4,FAIR,79.04,2.98,7.82
2024-02-05 16:36:53.818,465,504,0.923,3.27,3.51,3,3,WT2,WT2,5,5,4,FAIR,75.45,3.15,11.82
2024-02-05 16:39:53.408,464,503,0.922,3.19,3.47,3,3,WT2,WT2,5,5,4,FAIR,74.93,3.05,11.81
2024-02-05 16:23:03.814,402,486,0.8270000000000001,3.15,0.71,3,3,WT2,WT2,5,5,4,FAIR,79.08,3.03,7.95
2024-02-05 16:20:04.541,363,470,0.771,3.17,0.89,3,3,WT2,WT2,5,5,4,FAIR,79.71,3.08,7.96
2024-02-05 16:23:53.768,468,504,0.927,3.37,3.67,3,3,WT2,WT2,5,5,4,FAIR,75.53,3.2,11.81
2024-02-05 16:42:53.008,463,503,0.92,3.21,3.35,3,3,WT2,WT2,5,5,4,FAIR,75.5,3.05,11.76
2024-02-05 16:45:53.578,464,503,0.922,3.13,3.45,3,3,WT2,WT2,5,5,4,FAIR,75.65,3.02,11.72
2024-02-05 16:47:04.106,387,499,0.775,2.81,0.33,3,3,WT2,WT2,5,5,4,FAIR,79.35,2.7199999999999998,7.72
2024-02-05 16:49:53.038,465,503,0.925,3.05,3.25,3,3,WT2,WT2,5,5,4,FAIR,75.6,2.87,11.69
2024-02-05 16:51:53.708,464,501,0.927,2.93,3.19,3,3,WT2,WT2,5,5,4,FAIR,75.92,2.81,11.64
2024-02-05 16:54:53.282,470,501,0.9390000000000001,3.05,3.27,3,3,WT2,WT2,5,5,4,FAIR,76.53,2.86,11.58
2024-02-05 16:53:04.445,436,508,0.858,2.93,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,80.21,2.73,7.6
2024-02-05 16:55:53.176,475,499,0.9510000000000001,2.99,3.21,3,3,WT2,WT2,5,5,4,FAIR,76.06,2.8200000000000003,11.56
2024-02-05 17:03:03.908,2785,2115,1.317,2.35,-0.05,3,1,WT2,DRY,5,8,0,FAIR,81.45,2.24,7.4
2024-02-05 17:02:53.169,475,496,0.9580000000000001,2.71,2.89,3,3,WT2,WT2,5,5,4,FAIR,76.57,2.56,11.39
2024-02-05 17:08:03.938,375,474,0.791,2.41,0.13,3,3,WT2,WT2,5,5,4,FAIR,82.23,2.26,7.18
2024-02-05 17:12:53.747,464,484,0.96,2.69,2.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,78.67,2.51,11.12
2024-02-05 17:12:03.740,377,518,0.729,2.37,-0.03,3,3,WT2,WT2,5,5,4,FAIR,82.81,2.22,7.19
2024-02-05 17:13:53.642,460,482,0.9540000000000001,2.67,2.91,3,3,WT2,WT2,5,5,4,FAIR,78.66,2.52,11.09
2024-02-05 17:43:53.270,475,479,0.992,2.03,2.29,3,3,WT2,WT2,5,5,4,FAIR,81.89,1.85,10.6
2024-02-05 17:18:53.086,492,498,0.988,2.5700000000000003,2.67,3,3,WT2,WT2,5,5,4,FAIR,78.78,2.37,11.0
2024-02-05 17:17:53.198,462,484,0.9550000000000001,2.5700000000000003,2.83,3,3,WT2,WT2,5,5,4,FAIR,78.49,2.4,11.0
2024-02-05 17:21:04.620,409,504,0.811,2.35,-0.15,3,3,WT2,WT2,5,5,4,FAIR,83.33,2.22,7.04
2024-02-05 17:24:04.158,393,474,0.8300000000000001,2.47,-0.15,3,3,WT2,WT2,5,5,4,FAIR,83.74,2.26,7.01
2024-02-05 17:28:04.506,375,503,0.745,2.45,-0.09,3,3,WT2,WT2,5,5,4,FAIR,84.09,2.22,7.0
2024-02-05 17:28:53.528,457,484,0.9440000000000001,2.43,2.61,3,3,WT2,WT2,5,5,4,FAIR,79.62,2.25,10.81
2024-02-05 17:32:53.008,455,480,0.9490000000000001,2.45,2.65,3,3,WT2,WT2,5,5,4,FAIR,80.33,2.2800000000000002,10.76
2024-02-05 17:36:04.308,377,514,0.734,2.23,-0.19,3,3,WT2,WT2,5,5,4,FAIR,85.37,2.02,6.74
2024-02-05 17:37:53.136,464,487,0.9520000000000001,2.23,2.45,3,3,WT2,WT2,5,5,4,FAIR,80.86,2.09,10.73
2024-02-05 17:41:04.545,441,554,0.795,2.13,-0.39,3,3,WT2,WT2,5,5,4,FAIR,85.98,1.97,6.75
2024-02-05 18:05:04.740,940,665,1.413,1.3900000000000001,-1.25,3,2,WT2,WT1,8,8,4,FAIR,90.9,1.22,6.06
2024-02-05 18:07:04.158,991,515,1.924,1.35,-1.11,3,5,WT2,IC1,9,10,4,FAIR,91.13,1.21,5.79
2024-02-05 18:07:53.546,490,454,1.078,1.47,1.49,3,3,WT2,WT2,5,5,4,FAIR,86.44,1.24,9.85
2024-02-05 18:09:53.636,492,481,1.023,1.35,1.35,3,3,WT2,WT2,5,5,4,FAIR,86.72,1.1400000000000001,9.81
2024-02-05 18:11:53.748,502,474,1.059,1.37,1.3900000000000001,3,3,WT2,WT2,5,5,4,FAIR,86.98,1.1400000000000001,9.76
2024-02-05 18:13:52.928,474,464,1.021,1.27,1.31,3,3,WT2,WT2,5,5,4,FAIR,87.19,1.07,9.72
2024-02-05 18:14:04.481,600,388,1.544,1.09,-1.6099999999999999,5,3,IC1,WT2,9,9,4,FAIR,92.34,0.97,5.69
2024-02-05 18:15:05.271,879,381,2.308,1.05,-1.71,5,5,IC1,IC1,9,10,4,FAIR,92.4,0.9500000000000001,5.72
2024-02-05 17:48:04.069,405,398,1.018,1.97,-0.73,3,3,WT2,WT2,5,5,4,FAIR,87.73,1.72,6.61
2024-02-05 17:50:53.526,516,480,1.076,1.83,1.99,3,3,WT2,WT2,5,5,4,FAIR,83.55,1.6600000000000001,10.38
2024-02-05 17:49:53.516,475,485,0.98,1.87,2.01,3,3,WT2,WT2,5,5,4,FAIR,83.18,1.69,10.41
2024-02-05 17:54:53.737,491,474,1.036,1.63,1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,84.09,1.46,10.26
2024-02-05 17:59:53.018,491,469,1.047,1.5899999999999999,1.65,3,3,WT2,WT2,5,5,4,FAIR,85.62,1.35,10.08
2024-02-05 18:01:53.146,484,477,1.013,1.5899999999999999,1.6099999999999999,3,3,WT2,WT2,5,5,4,FAIR,85.8,1.35,10.01
2024-02-05 18:04:53.319,503,475,1.059,1.47,1.57,3,3,WT2,WT2,5,5,4,FAIR,86.03,1.28,9.93
2024-02-05 18:21:53.576,474,473,1.003,1.17,1.29,3,3,WT2,WT2,5,5,4,FAIR,87.8,0.98,9.53
2024-02-05 18:35:04.487,537,295,1.818,0.79,-2.09,5,5,IC1,IC1,10,10,4,FAIR,93.72,0.62,5.23
2024-02-05 18:36:53.598,455,444,1.025,0.91,0.8300000000000001,3,3,WT2,WT2,5,5,4,FAIR,88.87,0.68,9.22
2024-02-05 18:40:04.066,542,277,1.956,0.8300000000000001,-2.25,5,5,IC1,IC1,14,10,4,POOR,94.06,0.62,5.08
2024-02-05 18:41:53.037,455,451,1.011,0.89,0.73,3,3,WT2,WT2,5,5,4,FAIR,89.13,0.63,9.12
2024-02-05 18:43:03.768,507,214,2.371,0.8300000000000001,-2.17,5,5,IC1,IC1,10,10,4,FAIR,94.06,0.62,5.08
2024-02-05 18:25:52.928,1543,1606,0.961,1.07,1.09,3,1,WT2,DRY,5,3,4,FAIR,88.12,0.8200000000000001,9.44
2024-02-05 18:28:53.067,474,457,1.037,0.99,1.03,3,3,WT2,WT2,5,5,4,FAIR,88.38,0.78,9.38
2024-02-05 18:30:03.803,567,236,2.404,0.89,-1.9500000000000002,5,5,IC1,IC1,10,10,4,FAIR,93.6,0.6900000000000001,5.26
2024-02-05 18:31:03.918,468,314,1.49,0.87,-2.01,5,5,IC1,IC1,9,9,4,FAIR,93.6,0.6900000000000001,5.26
2024-02-05 18:34:53.440,468,446,1.049,0.99,0.85,3,3,WT2,WT2,5,5,4,FAIR,88.82,0.77,9.24
2024-02-05 18:56:53.129,457,463,0.987,0.93,0.87,3,3,WT2,WT2,5,5,4,FAIR,89.53,0.68,9.05
2024-02-05 19:03:04.110,449,314,1.432,0.75,-2.03,5,5,IC1,IC1,9,9,4,FAIR,94.3,0.58,5.01
2024-02-05 19:04:04.183,507,343,1.477,0.79,-2.05,5,5,IC1,IC1,10,9,4,FAIR,94.35,0.59,5.01
2024-02-05 18:46:53.378,446,446,1.0,0.89,0.79,3,3,WT2,WT2,5,5,4,FAIR,89.33,0.66,9.07
2024-02-05 18:48:53.578,447,451,0.992,0.93,0.85,3,3,WT2,WT2,5,5,4,FAIR,89.39,0.68,9.07
2024-02-05 18:52:52.888,436,452,0.965,0.93,0.9500000000000001,3,3,WT2,WT2,5,5,4,FAIR,89.41,0.66,9.06
2024-02-05 19:05:04.239,477,275,1.738,0.79,-2.05,5,5,IC1,IC1,9,9,4,FAIR,94.3,0.6000000000000001,4.98
2024-02-05 19:09:53.708,463,466,0.992,1.05,1.03,3,3,WT2,WT2,5,5,4,FAIR,89.49,0.8200000000000001,9.05
2024-02-05 19:11:04.287,427,313,1.367,0.79,-2.05,5,5,IC1,IC1,9,8,4,FAIR,94.31,0.61,4.93
2024-02-05 19:13:52.996,455,462,0.987,1.01,0.93,3,3,WT2,WT2,5,5,4,FAIR,89.16,0.75,9.07
2024-02-05 19:16:04.138,374,234,1.5939999999999999,0.89,-2.03,5,5,IC1,IC1,9,9,4,FAIR,94.31,0.64,4.96
2024-02-05 19:18:53.328,449,460,0.976,1.01,0.99,3,3,WT2,WT2,5,5,4,FAIR,89.28,0.72,9.09
2024-02-05 19:19:53.361,448,454,0.987,1.03,0.89,3,3,WT2,WT2,5,5,4,FAIR,89.33,0.73,9.09
2024-02-05 19:22:04.087,407,272,1.4929999999999999,0.85,-1.99,5,5,IC1,IC1,9,9,4,FAIR,94.26,0.64,5.04
2024-02-05 19:25:04.840,394,225,1.755,0.8300000000000001,-2.15,5,5,IC1,IC1,9,10,4,FAIR,94.23,0.63,4.96
2024-02-05 19:24:52.878,446,458,0.973,1.09,0.97,3,3,WT2,WT2,5,5,4,FAIR,89.46,0.77,9.12
2024-02-05 19:37:53.647,440,469,0.9380000000000001,1.09,1.15,3,3,WT2,WT2,5,5,4,FAIR,89.33,0.74,9.23
2024-02-05 19:39:04.518,321,288,1.114,0.8300000000000001,-1.87,3,5,WT2,IC1,8,8,4,FAIR,94.17,0.63,5.04
2024-02-05 19:39:52.870,437,465,0.9400000000000001,1.09,1.09,3,3,WT2,WT2,5,5,4,FAIR,89.36,0.76,9.25
2024-02-05 19:45:05.346,260,266,0.977,0.8300000000000001,-1.83,3,5,WT2,IC1,8,5,4,FAIR,94.06,0.64,5.08
2024-02-05 19:26:52.971,449,458,0.981,1.05,0.91,3,3,WT2,WT2,5,5,4,FAIR,89.33,0.76,9.12
2024-02-05 19:28:04.039,431,306,1.4060000000000001,0.81,-2.01,5,5,IC1,IC1,9,9,4,FAIR,94.2,0.62,4.97
2024-02-05 19:30:03.956,335,245,1.363,0.79,-2.03,5,5,IC1,IC1,9,9,4,FAIR,94.2,0.62,4.97
2024-02-05 19:33:03.734,320,344,0.929,0.85,-2.01,3,3,WT2,WT2,8,5,4,FAIR,94.23,0.64,4.96
2024-02-05 19:46:04.373,568,482,1.177,0.8300000000000001,-1.79,5,3,IC1,WT2,8,8,4,FAIR,94.06,0.64,5.08
2024-02-05 19:45:53.219,443,466,0.9500000000000001,1.03,1.13,3,3,WT2,WT2,5,5,4,FAIR,89.23,0.79,9.32
2024-02-05 19:46:53.246,451,473,0.9530000000000001,1.03,1.09,3,3,WT2,WT2,5,5,4,FAIR,89.13,0.79,9.33
2024-02-05 19:50:53.468,448,471,0.9510000000000001,1.01,1.07,3,3,WT2,WT2,5,5,4,FAIR,88.87,0.74,9.34
2024-02-05 19:52:04.085,400,316,1.266,0.91,-1.79,5,5,IC1,IC1,8,8,4,FAIR,93.95,0.68,5.06
2024-02-05 19:54:52.839,449,469,0.9580000000000001,1.07,1.09,3,3,WT2,WT2,5,5,4,FAIR,88.87,0.77,9.35
2024-02-05 19:59:53.189,446,469,0.9510000000000001,1.05,1.19,3,3,WT2,WT2,5,5,4,FAIR,88.74,0.78,9.38
2024-02-05 20:00:53.289,447,469,0.9530000000000001,1.01,1.19,3,3,WT2,WT2,5,5,4,FAIR,88.63,0.77,9.38
2024-02-05 20:02:53.429,444,466,0.9530000000000001,1.05,1.23,3,3,WT2,WT2,5,5,4,FAIR,88.54,0.77,9.4
2024-02-05 20:05:53.589,447,471,0.9480000000000001,0.99,1.19,3,3,WT2,WT2,5,5,4,FAIR,88.5,0.77,9.4
2024-02-05 20:07:52.848,447,469,0.9530000000000001,1.03,1.09,3,3,WT2,WT2,5,5,4,FAIR,88.38,0.76,9.41
2024-02-05 20:10:03.718,317,282,1.126,0.93,-1.87,3,5,WT2,IC1,8,8,4,FAIR,93.46,0.73,5.14
2024-02-05 20:11:53.008,453,474,0.9560000000000001,0.93,1.17,3,3,WT2,WT2,5,5,4,FAIR,88.33,0.71,9.38
2024-02-05 20:13:53.168,451,470,0.9580000000000001,0.91,1.09,3,3,WT2,WT2,5,5,4,FAIR,88.36,0.6900000000000001,9.36
2024-02-05 20:36:53.698,487,484,1.008,0.93,0.93,3,3,WT2,WT2,5,5,4,FAIR,88.59,0.74,9.3
